C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
1952|TYC 1010-2071-1                                                                                          |Star                              |18 20 48.3818383584 +07 45 19.771877232|036.4220436026686 +10.3142058684566| -4.274 -32.968  |10.65    |~                 |    ~     ~    |    1|  402.431   pc  |  -3.9678     +3.9678  |paral   |2020yCat.1350....0G
1953|TYC 1010-2272-1                                                                                          |Star                              |18 21 19.9436011296 +08 02 23.900200512|036.7399362037988 +10.3233317833706|   2.854 -8.774  |10.72    |~                 |    ~     ~    |    1|  749.232   pc  |  -9.7675     +9.7675  |paral   |2020yCat.1350....0G
1954|TYC 1010-2316-1                                                                                          |Star                              |18 21 21.9746791176 +08 19 31.134744192|037.0039185833083 +10.4419382198033|   5.119 -5.252  |10.03    |~                 |    ~     ~    |    1|  490.990   pc  |  -3.2786     +3.2786  |paral   |2020yCat.1350....0G
1955|TYC 1010-2332-1                                                                                          |High Proper Motion Star           |18 21 30.9933528048 +07 58 03.688607172|036.6945597407204 +10.2504632419300|-28.253 -54.635  |10.91    |~                 |    ~     ~    |    1|  190.063   pc  |  -0.4624     +0.4624  |paral   |2020yCat.1350....0G
1956|TYC 1010-2337-1                                                                                          |Star                              |18 21 32.0926706568 +07 59 20.016577212|036.7159212288796 +10.2557787631349|   18.686 0.260  |10.28    |~                 |    ~     ~    |    1|  207.831   pc  |  -0.7300     +0.7300  |paral   |2020yCat.1350....0G
1957|TYC 1010-2370-1                                                                                          |Star                              |18 20 42.7911641160 +07 47 56.331647088|036.4512865286100 +10.3541601447118| -4.831 -31.825  |10.72    |~                 |    ~     ~    |    1|  404.826   pc  |  -2.7532     +2.7532  |paral   |2020yCat.1350....0G
1958|TYC 1010-2430-1                                                                                          |Star                              |18 21 05.8855715808 +07 41 25.671997248|036.3953415715309 +10.2206039865143|    3.206 5.130  |9.85     |~                 |    ~     ~    |    1|  616.219   pc  |  -6.1136     +6.1136  |paral   |2020yCat.1350....0G
1959|TYC 1010-2480-1                                                                                          |Star                              |18 21 32.7172781520 +08 09 27.456839568|036.8708839032892 +10.3281023572389|      9.30 3.30  |10.52    |~                 |    ~     ~    |    0|                |                       |        |                   
1960|TYC 1010-2485-1                                                                                          |Star                              |18 20 41.2883891952 +07 36 51.983279244|036.2803348778409 +10.2779584585658|   0.637 12.685  |10.33    |~                 |    ~     ~    |    1|  318.441   pc  |  -2.4844     +2.4844  |paral   |2020yCat.1350....0G
1961|TYC 1010-2525-1                                                                                          |Star                              |18 20 34.3221771936 +07 39 33.419478060|036.3082313345319 +10.3236227030633|    1.990 3.507  |10.01    |~                 |    ~     ~    |    1|  653.552   pc  |  -7.8165     +7.8165  |paral   |2020yCat.1350....0G
1962|TYC 1010-2547-1                                                                                          |Star                              |18 21 01.1480202768 +07 55 28.052379048|036.5997563069176 +10.3417717108855| 16.335 -10.369  |10.83    |~                 |    ~     ~    |    1|  257.294   pc  |  -1.2975     +1.2975  |paral   |2020yCat.1350....0G
1963|BD+07 3675                                                                                               |Star                              |18 24 36.2158559688 +08 05 02.155832664|037.1439204665819 +09.6167430654915|-15.659 -21.477  |10.49    |K0                |    ~     ~    |    1|  678.150   pc  |  -7.4502     +7.4502  |paral   |2020yCat.1350....0G
1964|BD+08 3680                                                                                               |Star                              |18 24 53.6155640304 +08 18 51.614762040|037.3856907094250 +09.6544331539185|   2.555 -6.343  |8.99     |M0                |    ~     ~    |    1|  812.480   pc  | -17.2292    +17.2292  |paral   |2020yCat.1350....0G
1965|HD 169063                                                                                                |Star                              |18 22 32.6986217688 +07 38 10.552243704|036.5074421479629 +09.8752505321401|  -0.219 -5.093  |9.21     |A0                |    ~     ~    |    1|  493.730   pc  |  -5.3385     +5.3385  |paral   |2020yCat.1350....0G
1966|BD+07 3660                                                                                               |Star                              |18 22 46.3822351056 +07 35 47.530188348|036.4967570102506 +09.8069781639328|   6.199 12.900  |10.19    |M0                |    ~     ~    |    1|  985.610   pc  | -16.9028    +16.9028  |paral   |2020yCat.1350....0G
1967|HD 169113                                                                                                |Star                              |18 22 49.0687929432 +07 12 24.270172704|036.1474636122963 +09.6238615898249|   1.094 -1.203  |7.070    |K1III             |    ~     ~    |    1|  363.808   pc  |  -8.0208     +8.0208  |paral   |2020yCat.1350....0G
1968|TYC 445-463-1                                                                                            |Star                              |18 23 02.1902137416 +07 20 12.909409764|036.2901899612170 +09.6331608349858|  -0.326 -1.571  |10.29    |G0                |    ~     ~    |    1|  742.280   pc  |  -9.4218     +9.4218  |paral   |2020yCat.1350....0G
1969|BD+07 3662                                                                                               |Star                              |18 22 59.7715228704 +07 19 54.457540680|036.2810265813714 +09.6398365217063| -11.660 -9.181  |9.68     |K0                |    ~     ~    |    1|  548.607   pc  |  -5.2068     +5.2068  |paral   |2020yCat.1350....0G
1970|BD+07 3663                                                                                               |Star                              |18 22 53.7038753928 +07 17 50.914444308|036.2385389244271 +09.6470448788469|   2.244 -3.897  |10.52    |F0                |    ~     ~    |    1|  436.015   pc  | -17.8132    +17.8132  |paral   |2020yCat.1350....0G
1971|HD 169249                                                                                                |Star                              |18 23 29.1630606360 +07 04 58.763949276|036.1098740625057 +09.4203492231338|   -4.310 0.505  |9.44     |A0                |    ~     ~    |    1|  412.269   pc  |  -4.1302     +4.1302  |paral   |2020yCat.1350....0G
1972|NGC 6633 5                         BD+07 3674                                                            |Star                              |18 24 28.5412047456 +07 08 39.505652304|036.2762730338798 +09.2278122701420|   -0.012 6.744  |9.32     |G5                |    ~     ~    |    1|  526.510   pc  |  -4.1305     +4.1305  |paral   |2020yCat.1350....0G
1973|NGC 6633 10                        HD 169512                                                             |Double or Multiple Star           |18 24 45.2369920824 +07 13 52.520146356|036.3862752858829 +09.2047130666527|    2.383 1.934  |7.97     |B9                |    ~     ~    |    1|  473.844   pc  |  -6.9379     +6.9379  |paral   |2020yCat.1350....0G
